basin,system,log,name,count,subunit,eod,eodnum,bed_number_combined,bed_number,tops,th,event_th,gs_tops_mm,snd_shl,mean_gs_mm,max_gs_mm,ng,fines,ar,depth_m,grain_size_mm
ainsa,banaston,,O5,18,BII,overbank,0,,35,3.767207311,0.020345333,,0.100808577,1,0.104990261,0.108748405,0.268708652,0.731291348,0.025423729,[3.7672 3.7479 3.7469],[0.1008 0.1087 0.1087]
ainsa,banaston,,O5,18,BII,overbank,0,,36,3.777379977,0.010172666,,0.004,0,0.004,0.004,0.268708652,0.731291348,0.025423729,[3.7774 3.7672],[0.004 0.004]
ainsa,banaston,,O5,18,BII,overbank,0,,37,3.963200685,0.185820708,,0.325733379,1,0.365843085,0.458021766,0.268708652,0.731291348,0.025423729,[3.9632 3.9213 3.8738 3.8393 3.8085 3.7834 3.7774],[0.3257 0.3303 0.3684 0.3684 0.3848 0.458  0.458 ]
ainsa,banaston,,O5,18,BII,overbank,0,,38,4.132745126,0.169544441,,0.004,0,0.004,0.004,0.268708652,0.731291348,0.025423729,[4.1327 3.9632],[0.004 0.004]
ainsa,banaston,,O5,18,BII,overbank,0,,39,4.181573925,0.048828799,,0.643938661,1,0.671311108,0.692876501,0.268708652,0.731291348,0.025423729,[4.1816 4.1385 4.1327],[0.6439 0.6929 0.6929]
ainsa,banaston,,O5,18,BII,overbank,0,,40,4.209379213,0.027805288,,0.004798532,0,0.004798532,0.004798532,0.268708652,0.731291348,0.025423729,[4.2094 4.1816],[0.0048 0.0048]
ainsa,banaston,,O5,18,BII,overbank,0,,41,4.47115583,0.261776617,,0.898243255,1,0.949485399,1,0.268708652,0.731291348,0.025423729,[4.4712 4.2113 4.2094],[0.8982 1.     1.    ]
ainsa,banaston,,O5,18,BII,overbank,0,,42,4.585767873,0.114612042,,0.004798532,0,0.004798532,0.004798532,0.268708652,0.731291348,0.025423729,[4.5858 4.4712],[0.0048 0.0048]
ainsa,banaston,,O5,18,BII,overbank,0,,43,4.63798756,0.052219688,,0.315569955,1,0.410700454,0.479825843,0.268708652,0.731291348,0.025423729,[4.638  4.594  4.5858],[0.3156 0.4798 0.4798]
ainsa,banaston,,O5,18,BII,overbank,0,,44,4.760059328,0.122071768,,0.005441315,0,0.005441315,0.005441315,0.268708652,0.731291348,0.025423729,[4.7601 4.638 ],[0.0054 0.0054]
ainsa,banaston,,O5,18,BII,overbank,0,,45,4.919431103,0.159371775,,0.633813073,1,0.709951184,0.924815418,0.268708652,0.731291348,0.025423729,[4.9194 4.8666 4.8265 4.7985 4.7762 4.7651 4.7601],[0.6338 0.6633 0.7081 0.7237 0.807  0.9248 0.9248]
ainsa,banaston,,O5,18,BII,overbank,0,,46,5.045572167,0.126141064,,0.004506202,0,0.004506202,0.004506202,0.268708652,0.731291348,0.025423729,[5.0456 4.9194],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,47,5.137126165,0.091553998,,0.300916308,1,0.403672186,0.488957178,0.268708652,0.731291348,0.025423729,[5.1371 5.1127 5.0801 5.0512 5.0456],[0.3009 0.3604 0.429  0.489  0.489 ]
ainsa,banaston,,O5,18,BII,overbank,0,,48,5.234105586,0.09697942,,0.004798532,0,0.004798532,0.004798532,0.268708652,0.731291348,0.025423729,[5.2341 5.1371],[0.0048 0.0048]
ainsa,banaston,,O5,18,BII,overbank,0,,49,5.358890617,0.124785031,,1,1,1,1,0.268708652,0.731291348,0.025423729,[5.3589 5.2441 5.2341],[1. 1. 1.]
ainsa,banaston,,O5,18,BII,overbank,0,,50,5.545389502,0.186498885,,0.004798532,0,0.004798532,0.004798532,0.268708652,0.731291348,0.025423729,[5.5454 5.3589],[0.0048 0.0048]
ainsa,banaston,,O5,18,BII,overbank,0,,51,5.567769368,0.022379866,,0.215722902,1,0.217257513,0.218369992,0.268708652,0.731291348,0.025423729,[5.5678 5.549  5.5454],[0.2157 0.2184 0.2184]
ainsa,banaston,,O5,18,BII,overbank,0,,52,5.619989056,0.052219688,,0.004506202,0,0.004506202,0.004506202,0.268708652,0.731291348,0.025423729,[5.62   5.5678],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,53,5.670852389,0.050863332,,0.310607783,1,0.322247209,0.330341148,0.268708652,0.731291348,0.025423729,[5.6709 5.6291 5.62  ],[0.3106 0.3303 0.3303]
ainsa,banaston,,O5,18,BII,overbank,0,,54,5.877696607,0.206844218,,0.004506202,0,0.004506202,0.004506202,0.268708652,0.731291348,0.025423729,[5.8777 5.6709],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,55,5.938054428,0.060357821,,0.215722902,1,0.212167219,0.215722902,0.268708652,0.731291348,0.025423729,[5.9381 5.8818 5.8777],[0.2157 0.2091 0.2091]
ainsa,banaston,,O5,18,BII,overbank,0,,56,6.203221934,0.265167506,,0.004506202,0,0.004506202,0.004506202,0.268708652,0.731291348,0.025423729,[6.2032 5.9381],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,57,6.2256018,0.022379866,,0.215722902,1,0.217275314,0.21836999,0.268708652,0.731291348,0.025423729,[6.2256 6.2071 6.2032],[0.2157 0.2184 0.2184]
ainsa,banaston,,O5,18,BII,overbank,0,,58,6.384973696,0.159371896,,0.004798532,0,0.004798532,0.004798532,0.268708652,0.731291348,0.025423729,[6.385  6.2256],[0.0048 0.0048]
ainsa,banaston,,O5,18,BII,overbank,0,,59,6.418204407,0.03323071,,0.212330779,1,0.220916273,0.228095167,0.268708652,0.731291348,0.025423729,[6.4182 6.3879 6.385 ],[0.2123 0.2281 0.2281]
ainsa,banaston,,O5,18,BII,overbank,0,,60,6.460929606,0.042725199,,0.004506202,0,0.004506202,0.004506202,0.268708652,0.731291348,0.025423729,[6.4609 6.4182],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,61,6.739660667,0.278731061,,0.461631075,1,0.626299647,1,0.268708652,0.731291348,0.025423729,[6.7397 6.6974 6.6406 6.5958 6.5492 6.5091 6.4849 6.4672 6.4609],[0.4616 0.522  0.5107 0.5821 0.649  0.756  0.8999 1.     1.    ]
ainsa,banaston,,O5,18,BII,overbank,0,,62,6.938366752,0.198706085,,0.004798532,0,0.004798532,0.004798532,0.268708652,0.731291348,0.025423729,[6.9384 6.7397],[0.0048 0.0048]
ainsa,banaston,,O5,18,BII,overbank,0,,63,6.964137507,0.025770755,,0.212330779,1,0.210308233,0.212330779,0.268708652,0.731291348,0.025423729,[6.9641 6.9445 6.9384],[0.2123 0.2091 0.2091]
ainsa,banaston,,O5,18,BII,overbank,0,,64,7.379860564,0.415723057,,0.004506203,0,0.004506203,0.004506203,0.268708652,0.731291348,0.025423729,[7.3799 6.9641],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,65,7.647740781,0.267880217,,0.476498628,1,0.534007218,0.755965718,0.268708652,0.731291348,0.025423729,[7.6477 7.5168 7.4777 7.4451 7.4152 7.3901 7.3799],[0.4765 0.4784 0.4997 0.5695 0.6633 0.756  0.756 ]
ainsa,banaston,,O5,18,BII,overbank,0,,66,8.059394684,0.411653903,,0.004798532,0,0.004798532,0.004798532,0.268708652,0.731291348,0.025423729,[8.0594 7.6477],[0.0048 0.0048]
ainsa,banaston,,O5,18,BII,overbank,0,,67,8.070923706,0.011529022,,0.219169224,1,0.218673387,0.219169224,0.268708652,0.731291348,0.025423729,[8.0709 8.0622 8.0594],[0.2192 0.2184 0.2184]
ainsa,banaston,,O5,18,BII,overbank,0,,68,8.180788504,0.109864798,,0.004506203,0,0.004506203,0.004506203,0.268708652,0.731291348,0.025423729,[8.1808 8.0709],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,69,8.191639349,0.010850844,,0.215722906,1,0.217246001,0.21836999,0.268708652,0.731291348,0.025423729,[8.1916 8.1824 8.1808],[0.2157 0.2184 0.2184]
ainsa,banaston,,O5,18,BII,overbank,0,,70,8.25810077,0.066461421,,0.004798532,0,0.004798532,0.004798532,0.268708652,0.731291348,0.025423729,[8.2581 8.1916],[0.0048 0.0048]
ainsa,banaston,,O5,18,BII,overbank,0,,71,8.366609012,0.108508242,,0.305723648,1,0.412891962,0.545228616,0.268708652,0.731291348,0.025423729,[8.3666 8.3409 8.3129 8.284  8.2654 8.2581],[0.3057 0.3451 0.4019 0.4681 0.5452 0.5452]
ainsa,banaston,,O5,18,BII,overbank,0,,72,9.029866866,0.663257854,,0.004506202,0,0.004506202,0.004506202,0.268708652,0.731291348,0.025423729,[9.0299 8.3666],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,73,9.112604553,0.082737687,,0.212330779,1,0.324359572,0.478419926,0.268708652,0.731291348,0.025423729,[9.1126 9.0904 9.0624 9.0494 9.0335 9.0299],[0.2123 0.2435 0.3232 0.429  0.4784 0.4784]
ainsa,banaston,,O5,18,BII,overbank,0,,74,9.647686975,0.535082422,,0.004798532,0,0.004798532,0.004798532,0.268708652,0.731291348,0.025423729,[9.6477 9.1126],[0.0048 0.0048]
ainsa,banaston,,O5,18,BII,overbank,0,,75,9.684308574,0.036621599,,0.208991993,1,0.216477267,0.223179613,0.268708652,0.731291348,0.025423729,[9.6843 9.6497 9.6477],[0.209  0.2232 0.2232]
ainsa,banaston,,O5,18,BII,overbank,0,,76,9.911498125,0.227189551,,0.004506203,0,0.004506203,0.004506203,0.268708652,0.731291348,0.025423729,[9.9115 9.6843],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,77,9.931843458,0.020345333,,0.215722906,1,0.216034537,0.216283221,0.268708652,0.731291348,0.025423729,[9.9318 9.9138 9.9115],[0.2157 0.2163 0.2163]
ainsa,banaston,,O5,18,BII,overbank,0,,78,9.948797902,0.016954444,,0.004506203,0,0.004506203,0.004506203,0.268708652,0.731291348,0.025423729,[9.9488 9.9318],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,79,10.00305212,0.054254221,,0.469005943,1,0.647749132,0.880507483,0.268708652,0.731291348,0.025423729,[10.0031  9.9834  9.9667  9.9545  9.9488],[0.469  0.5452 0.7081 0.8805 0.8805]
ainsa,banaston,,O5,18,BII,overbank,0,,80,10.17530928,0.172257152,,0.004506203,0,0.004506203,0.004506203,0.268708652,0.731291348,0.025423729,[10.1753 10.0031],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,81,10.2173563,0.042047021,,0.987856391,1,0.994813713,1,0.268708652,0.731291348,0.025423729,[10.2174 10.1814 10.1753],[0.9879 1.     1.    ]
ainsa,banaston,,O5,18,BII,overbank,0,,82,10.31569207,0.098335776,,0.004798532,0,0.004798532,0.004798532,0.268708652,0.731291348,0.025423729,[10.3157 10.2174],[0.0048 0.0048]
ainsa,banaston,,O5,18,BII,overbank,0,,83,10.36112998,0.04543791,,0.099223417,1,0.14919256,0.218369992,0.268708652,0.731291348,0.025423729,[10.3611 10.3339 10.32   10.3157],[0.0992 0.1444 0.2184 0.2184]
ainsa,banaston,,O5,18,BII,overbank,0,,84,10.42352234,0.062392354,,0.004506203,0,0.004506203,0.004506203,0.268708652,0.731291348,0.025423729,[10.4235 10.3611],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,85,10.50490367,0.081381332,,0.222670599,1,0.238272452,0.296247609,0.268708652,0.731291348,0.025423729,[10.5049 10.484  10.457  10.4402 10.4272 10.4235],[0.2227 0.2232 0.2281 0.2489 0.2962 0.2962]
ainsa,banaston,,O5,18,BII,overbank,0,,86,10.80737114,0.302467471,,0.004506202,0,0.004506202,0.004506202,0.268708652,0.731291348,0.025423729,[10.8074 10.5049],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,87,10.84263638,0.035265244,,0.03125,1,0.071945507,0.106404831,0.268708652,0.731291348,0.025423729,[10.8426 10.8103 10.8074],[0.0312 0.1064 0.1064]
ainsa,banaston,,O5,18,BII,overbank,0,,88,11.0799986,0.237362218,,0.004506202,0,0.004506202,0.004506202,0.268708652,0.731291348,0.025423729,[11.08   10.8426],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,89,11.10848207,0.028483466,,0.03125,1,0.086825417,0.105889874,0.268708652,0.731291348,0.025423729,[11.1085 11.0993 11.0918 11.0824 11.08  ],[0.0312 0.0837 0.1041 0.1059 0.1059]
ainsa,banaston,,O5,18,BII,overbank,0,,90,11.33974069,0.231258618,,0.004506202,0,0.004506202,0.004506202,0.268708652,0.731291348,0.025423729,[11.3397 11.1085],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,91,11.38110953,0.041368844,,0.212330779,1,0.215489868,0.218369992,0.268708652,0.731291348,0.025423729,[11.3811 11.3417 11.3397],[0.2123 0.2184 0.2184]
ainsa,banaston,,O5,18,BII,overbank,0,,92,12.14812828,0.76701875,,0.004798532,0,0.004798532,0.004798532,0.268708652,0.731291348,0.025423729,[12.1481 11.3811],[0.0048 0.0048]
ainsa,banaston,,O5,18,BII,overbank,0,,93,12.15151917,0.003390889,,0.219169225,1,0.215759811,0.219169225,0.268708652,0.731291348,0.025423729,[12.1515 12.1489 12.1481],[0.2192 0.2137 0.2137]
ainsa,banaston,,O5,18,BII,overbank,0,,94,12.26545303,0.113933864,,0.004231682,0,0.004231682,0.004231682,0.268708652,0.731291348,0.025423729,[12.2655 12.1515],[0.0042 0.0042]
ainsa,banaston,,O5,18,BII,overbank,0,,95,12.2695221,0.004069067,,0.215722907,1,0.214691079,0.215722907,0.268708652,0.731291348,0.025423729,[12.2695 12.2655 12.2655],[0.2157 0.2137 0.2137]
ainsa,banaston,,O5,18,BII,overbank,0,,96,12.41872121,0.149199108,,0.004506203,0,0.004506203,0.004506203,0.268708652,0.731291348,0.025423729,[12.4187 12.2695],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,97,12.42346845,0.004747244,,0.208991993,1,0.212059471,0.213664009,0.268708652,0.731291348,0.025423729,[12.4235 12.4202 12.4187],[0.209  0.2137 0.2137]
ainsa,banaston,,O5,18,BII,overbank,0,,98,12.51230974,0.088841287,,0.004798532,0,0.004798532,0.004798532,0.268708652,0.731291348,0.025423729,[12.5123 12.4235],[0.0048 0.0048]
ainsa,banaston,,O5,18,BII,overbank,0,,99,12.5468968,0.034587066,,0.136232378,1,0.142521368,0.147531509,0.268708652,0.731291348,0.025423729,[12.5469 12.5162 12.5123],[0.1362 0.1475 0.1475]
ainsa,banaston,,O5,18,BII,overbank,0,,100,12.92125093,0.374354126,,0.004506203,0,0.004506203,0.004506203,0.268708652,0.731291348,0.025423729,[12.9213 12.5469],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,101,12.94634351,0.025092577,,0.208991993,1,0.211719878,0.21366401,0.268708652,0.731291348,0.025423729,[12.9463 12.9255 12.9213],[0.209  0.2137 0.2137]
ainsa,banaston,,O5,18,BII,overbank,0,,102,13.12199152,0.175648014,,0.004231682,0,0.004231682,0.004231682,0.268708652,0.731291348,0.025423729,[13.122  12.9463],[0.0042 0.0042]
ainsa,banaston,,O5,18,BII,overbank,0,,103,13.15454405,0.032552533,,0.21233078,1,0.210686922,0.21233078,0.268708652,0.731291348,0.025423729,[13.1545 13.1222 13.122 ],[0.2123 0.2091 0.2091]
ainsa,banaston,,O5,18,BII,overbank,0,,104,13.35121561,0.196671552,,0.004506203,0,0.004506203,0.004506203,0.268708652,0.731291348,0.025423729,[13.3512 13.1545],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,105,13.38715903,0.035943422,,0.208991993,1,0.214322997,0.218369983,0.268708652,0.731291348,0.025423729,[13.3872 13.3561 13.3512],[0.209  0.2184 0.2184]
ainsa,banaston,,O5,18,BII,overbank,0,,106,13.52347276,0.136313731,,0.004506203,0,0.004506203,0.004506203,0.268708652,0.731291348,0.025423729,[13.5235 13.3872],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,107,13.57976151,0.056288754,,0.21233078,1,0.213013886,0.21366401,0.268708652,0.731291348,0.025423729,[13.5798 13.5249 13.5235],[0.2123 0.2137 0.2137]
ainsa,banaston,,O5,18,BII,overbank,0,,108,13.61570493,0.035943422,,0.004506203,0,0.004506203,0.004506203,0.268708652,0.731291348,0.025423729,[13.6157 13.5798],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,109,13.65436107,0.038656133,,0.097663183,1,0.160245476,0.216283223,0.268708652,0.731291348,0.025423729,[13.6544 13.6451 13.6405 13.633  13.6199 13.6157],[0.0977 0.1111 0.1323 0.1795 0.2163 0.2163]
ainsa,banaston,,O5,18,BII,overbank,0,,110,13.70725893,0.052897866,,0.004231682,0,0.004231682,0.004231682,0.268708652,0.731291348,0.025423729,[13.7073 13.6544],[0.0042 0.0042]
ainsa,banaston,,O5,18,BII,overbank,0,,111,13.72217884,0.014919911,,0.19003334,1,0.20283836,0.21366401,0.268708652,0.731291348,0.025423729,[13.7222 13.7085 13.7073],[0.19   0.2137 0.2137]
ainsa,banaston,,O5,18,BII,overbank,0,,112,13.85713622,0.134957375,,0.004506203,0,0.004506203,0.004506203,0.268708652,0.731291348,0.025423729,[13.8571 13.7222],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,113,13.89240146,0.035265244,,0.654226018,1,0.668456169,0.677944694,0.268708652,0.731291348,0.025423729,[13.8924 13.8642 13.8571],[0.6542 0.6779 0.6779]
ainsa,banaston,,O5,18,BII,overbank,0,,114,14.71910029,0.826698827,,0.004231682,0,0.004231682,0.004231682,0.268708652,0.731291348,0.025423729,[14.7191 13.8924],[0.0042 0.0042]
ainsa,banaston,,O5,18,BII,overbank,0,,115,14.74215833,0.023058044,,0.03125,1,0.133479549,0.218369979,0.268708652,0.731291348,0.025423729,[14.7422 14.7386 14.733  14.7274 14.7218 14.7191],[0.0312 0.0819 0.1041 0.1541 0.2184 0.2184]
ainsa,banaston,,O5,18,BII,overbank,0,,116,15.57961284,0.837454506,,0.004506203,0,0.004506203,0.004506203,0.268708652,0.731291348,0.025423729,[15.5796 14.7422],[0.0045 0.0045]
ainsa,banaston,,O5,18,BII,overbank,0,,117,15.6569251,0.077312265,,0.208991993,1,0.217767143,0.238253444,0.268708652,0.731291348,0.025423729,[15.6569 15.6419 15.6139 15.5981 15.5841 15.5796],[0.209  0.2137 0.2137 0.2184 0.2383 0.2383]
ainsa,banaston,,O5,18,BII,overbank,0,,118,15.78,0.123074896,,0.205705706,1,0.211695346,0.223179601,0.268708652,0.731291348,0.025423729,[15.78   15.764  15.7379 15.7174 15.695  15.6717 15.6569],[0.2057 0.2232 0.1958 0.2046 0.2184 0.2184 0.2184]
ainsa,banaston,,lab11,19,core,overbank,0,,1,122.8057823,0.194217662,,0.004,0,0.004,0.004,0.504719943,0.495280057,0.030769231,[122.8058 123.    ],[0.004 0.004]
ainsa,banaston,,lab11,19,core,overbank,0,,2,122.7954653,0.010317041,,0.208816861,1,0.277382552,0.345951646,0.504719943,0.495280057,0.030769231,[122.7955 122.7982 122.8015 122.8024 122.8042 122.8058],[0.2088 0.2323 0.2789 0.3174 0.346  0.346 ]
ainsa,banaston,,lab11,19,core,overbank,0,,3,122.7395361,0.05592922,,0.004,0,0.004,0.004,0.504719943,0.495280057,0.030769231,[122.7395 122.7955],[0.004 0.004]
ainsa,banaston,,lab11,19,core,overbank,0,,4,122.6059576,0.133578484,,0.928365518,1,0.950887729,0.972601943,0.504719943,0.495280057,0.030769231,[122.606  122.7371 122.7395],[0.9284 0.9726 0.9726]
ainsa,banaston,,lab11,19,core,overbank,0,,5,122.3176235,0.288334134,,1.238664532,1,1.160567478,1.238664532,0.504719943,0.495280057,0.030769231,[122.3176 122.6047 122.606 ],[1.2387 1.0832 1.0832]
ainsa,banaston,,lab11,19,core,overbank,0,,6,122.3024194,0.01520406,,0.004,0,0.004,0.004,0.504719943,0.495280057,0.030769231,[122.3024 122.3176],[0.004 0.004]
ainsa,banaston,,lab11,19,core,overbank,0,,7,122.2855863,0.016833066,,0.198602907,1,0.200742233,0.20277797,0.504719943,0.495280057,0.030769231,[122.2856 122.302  122.3024],[0.1986 0.2028 0.2028]
ainsa,banaston,,lab11,19,core,overbank,0,,8,122.2530062,0.032580128,,0.004,0,0.004,0.004,0.504719943,0.495280057,0.030769231,[122.253  122.2856],[0.004 0.004]
ainsa,banaston,,lab11,19,core,overbank,0,,9,122.1758999,0.077106303,,0.191271665,1,0.180110462,0.207192135,0.504719943,0.495280057,0.030769231,"[122.1759 122.1938 122.2045 122.2153 122.2246 122.2321 122.2414 122.2516
 122.253 ]",[0.1913 0.1635 0.1725 0.1689 0.1689 0.186  0.2006 0.2072 0.2072]
ainsa,banaston,,lab11,19,core,overbank,0,,10,122.1248579,0.051042,,0.004,0,0.004,0.004,0.504719943,0.495280057,0.030769231,[122.1249 122.1759],[0.004 0.004]
ainsa,banaston,,lab11,19,core,overbank,0,,11,122.0738157,0.051042201,,0.20461747,1,0.203637724,0.20461747,0.504719943,0.495280057,0.030769231,[122.0738 122.1215 122.1249],[0.2046 0.2028 0.2028]
ainsa,banaston,,lab11,19,core,overbank,0,,12,122.0423216,0.031494124,,0.004,0,0.004,0.004,0.504719943,0.495280057,0.030769231,[122.0423 122.0738],[0.004 0.004]
ainsa,banaston,,lab11,19,core,overbank,0,,13,121.9912794,0.051042201,,0.140473079,1,0.354969832,0.459637611,0.504719943,0.495280057,0.030769231,"[121.9913 121.9933 121.9984 122.0031 122.0087 122.0152 122.0208 122.0269
 122.0343 122.0392 122.0423]","[0.1405 0.1801 0.2542 0.2862 0.34   0.3666 0.3787 0.4172 0.4596 0.445
 0.445 ]"
ainsa,banaston,,lab11,19,core,overbank,0,,14,121.9853064,0.005973023,,0.004,0,0.004,0.004,0.504719943,0.495280057,0.030769231,[121.9853 121.9913],[0.004 0.004]
ainsa,banaston,,lab11,19,core,overbank,0,,15,121.9690163,0.016290064,,0.189789765,1,0.199051628,0.20060628,0.504719943,0.495280057,0.030769231,[121.969  121.9737 121.9784 121.9835 121.9853],[0.1898 0.2006 0.2006 0.2006 0.2006]
ainsa,banaston,,lab11,19,core,overbank,0,,16,121.9163451,0.052671207,,0.004,0,0.004,0.004,0.504719943,0.495280057,0.030769231,[121.9163 121.969 ],[0.004 0.004]
ainsa,banaston,,lab11,19,core,overbank,0,,17,121.895711,0.020634081,,0.20461747,1,0.2201947,0.225830836,0.504719943,0.495280057,0.030769231,[121.8957 121.9005 121.9065 121.9121 121.9163],[0.2046 0.2163 0.2234 0.2258 0.2258]
ainsa,banaston,,lab11,19,core,overbank,0,,18,121.8783349,0.017376068,,0.004,0,0.004,0.004,0.504719943,0.495280057,0.030769231,[121.8783 121.8957],[0.004 0.004]
ainsa,banaston,,lab11,19,core,overbank,0,,19,121.8354378,0.042897146,,1.95994956,1,2.044449284,2.114645912,0.504719943,0.495280057,0.030769231,[121.8354 121.8744 121.8783],[1.9599 2.1146 2.1146]
ainsa,banaston,,lab11,19,core,overbank,0,,20,121.641586,0.193851762,,0.004,0,0.004,0.004,0.504719943,0.495280057,0.030769231,[121.6416 121.8354],[0.004 0.004]
ainsa,banaston,,lab11,19,core,overbank,0,,21,121.629097,0.012489049,,0.137374983,1,0.204950021,0.242835384,0.504719943,0.495280057,0.030769231,[121.6291 121.6314 121.6328 121.6347 121.6375 121.6416],[0.1374 0.1579 0.1758 0.2066 0.2428 0.2428]
ainsa,banaston,,lab11,19,core,overbank,0,,22,121.5628507,0.06624626,,0.004,0,0.004,0.004,0.504719943,0.495280057,0.030769231,[121.5629 121.6291],[0.004 0.004]
ainsa,banaston,,lab11,19,core,overbank,0,,23,121.5547057,0.008145032,,0.148107678,1,0.187825198,0.197907964,0.504719943,0.495280057,0.030769231,[121.5547 121.5563 121.5582 121.5629],[0.1481 0.1739 0.1979 0.1979]
ainsa,banaston,,lab11,19,core,overbank,0,,24,121.5242976,0.03040812,,0.004,0,0.004,0.004,0.504719943,0.495280057,0.030769231,[121.5243 121.5547],[0.004 0.004]
ainsa,banaston,,lab11,19,core,overbank,0,,25,121.5074645,0.016833066,,0.149976274,1,0.203012652,0.218046689,0.504719943,0.495280057,0.030769231,[121.5075 121.5088 121.513  121.5176 121.5232 121.5243],[0.15   0.1796 0.2001 0.2134 0.218  0.218 ]
ainsa,banaston,,lab11,19,core,overbank,0,,26,121.4053801,0.102084401,,0.004,0,0.004,0.004,0.504719943,0.495280057,0.030769231,[121.4054 121.5075],[0.004 0.004]
ainsa,banaston,,lab11,19,core,overbank,0,,27,121.386375,0.019005075,,0.112405577,1,0.113041265,0.113371373,0.504719943,0.495280057,0.030769231,[121.3864 121.3994 121.4054],[0.1124 0.1134 0.1134]
ainsa,banaston,,lab11,19,core,overbank,0,,28,121.3288168,0.057558226,,0.004,0,0.004,0.004,0.504719943,0.495280057,0.030769231,[121.3288 121.3864],[0.004 0.004]
ainsa,banaston,,lab11,19,core,overbank,0,,29,121.3146987,0.014118056,,0.159678886,1,0.192143334,0.200050443,0.504719943,0.495280057,0.030769231,[121.3147 121.318  121.3208 121.3288],[0.1597 0.1855 0.2001 0.2001]
ainsa,banaston,,lab11,19,core,overbank,0,,30,121.2788606,0.035838141,,0.004,0,0.004,0.004,0.504719943,0.495280057,0.030769231,[121.2789 121.3147],[0.004 0.004]
ainsa,banaston,,lab11,19,core,overbank,0,,31,121.2652855,0.013575053,,0.16169347,1,0.18957621,0.194229757,0.504719943,0.495280057,0.030769231,[121.2653 121.2667 121.2705 121.2739 121.2789],[0.1617 0.1796 0.1937 0.1942 0.1942]
ainsa,banaston,,lab11,19,core,overbank,0,,32,121.2544255,0.010860043,,0.004,0,0.004,0.004,0.504719943,0.495280057,0.030769231,[121.2544 121.2653],[0.004 0.004]
ainsa,banaston,,lab11,19,core,overbank,0,,33,121.2441085,0.010317041,,0.185604003,1,0.208232036,0.213401271,0.504719943,0.495280057,0.030769231,[121.2441 121.2462 121.2495 121.2544],[0.1856 0.2044 0.2134 0.2134]
ainsa,banaston,,lab11,19,core,overbank,0,,34,121.2202164,0.023892094,,0.004,0,0.004,0.004,0.504719943,0.495280057,0.030769231,[121.2202 121.2441],[0.004 0.004]
ainsa,banaston,,lab11,19,core,overbank,0,,35,121.2071843,0.013032051,,0.205185768,1,0.212381256,0.215711474,0.504719943,0.495280057,0.030769231,[121.2072 121.2154 121.2202],[0.2052 0.2157 0.2157]
